11:00:08 [ultranest] [DEBUG] ReactiveNestedSampler: dims=4+0, resume=False, log_dir=/home/chengz/Code/opencode/bigs_v2/out_manga_demo/chains_dpl, backend=hdf5, vectorized=True, nbootstraps=30, ndraw=128..65536
11:00:08 [ultranest] [INFO] Sampling 400 live points from prior ...
11:00:08 [ultranest] [DEBUG] run_iter dlogz=0.5, dKL=0.5, frac_remain=0.50, Lepsilon=0.0010, min_ess=400
11:00:08 [ultranest] [DEBUG] max_iters=-1, max_ncalls=-1, max_num_improvement_loops=-1, min_num_live_points=400, cluster_num_live_points=40
11:00:08 [ultranest] [DEBUG] minimal_widths_sequence: [(np.float64(-inf), np.float64(400.0)), (np.float64(inf), np.float64(400.0))]
11:00:09 [ultranest] [DEBUG] iteration=0, ncalls=528, regioncalls=128, ndraw=128, logz=-inf, remainder_fraction=100.0000%, Lmin=-1665884.25, Lmax=-4818.02
11:32:28 [ultranest] [DEBUG] iteration=680, ncalls=2119, regioncalls=1920, ndraw=128, logz=-14123.05, remainder_fraction=100.0000%, Lmin=-14085.28, Lmax=-5802.84
11:32:28 [ultranest] [DEBUG] iteration=720, ncalls=2339, regioncalls=2176, ndraw=128, logz=-13280.07, remainder_fraction=100.0000%, Lmin=-13256.46, Lmax=-5802.84
11:32:28 [ultranest] [DEBUG] iteration=760, ncalls=2555, regioncalls=2432, ndraw=128, logz=-12589.11, remainder_fraction=100.0000%, Lmin=-12564.52, Lmax=-5802.84
11:32:28 [ultranest] [DEBUG] iteration=800, ncalls=2780, regioncalls=2688, ndraw=128, logz=-11962.16, remainder_fraction=100.0000%, Lmin=-11939.35, Lmax=-5802.84
11:32:28 [ultranest] [DEBUG] iteration=825, ncalls=3004, regioncalls=2944, ndraw=128, logz=-11663.99, remainder_fraction=100.0000%, Lmin=-11652.12, Lmax=-5802.84
11:32:28 [ultranest] [DEBUG] iteration=840, ncalls=3118, regioncalls=3072, ndraw=128, logz=-11414.69, remainder_fraction=100.0000%, Lmin=-11396.04, Lmax=-5802.84
11:32:28 [ultranest] [DEBUG] iteration=880, ncalls=3338, regioncalls=3328, ndraw=128, logz=-11041.02, remainder_fraction=100.0000%, Lmin=-11025.63, Lmax=-5802.84
11:32:28 [ultranest] [DEBUG] iteration=920, ncalls=3563, regioncalls=3584, ndraw=128, logz=-10642.24, remainder_fraction=100.0000%, Lmin=-10624.88, Lmax=-5802.84
11:32:28 [ultranest] [DEBUG] iteration=960, ncalls=3885, regioncalls=3968, ndraw=128, logz=-10334.86, remainder_fraction=100.0000%, Lmin=-10325.97, Lmax=-5802.84
11:32:28 [ultranest] [DEBUG] iteration=1000, ncalls=4221, regioncalls=4352, ndraw=128, logz=-10086.43, remainder_fraction=100.0000%, Lmin=-10073.51, Lmax=-5562.24
11:32:28 [ultranest] [DEBUG] iteration=1040, ncalls=4550, regioncalls=4736, ndraw=128, logz=-9792.68, remainder_fraction=100.0000%, Lmin=-9779.98, Lmax=-5562.24
11:32:28 [ultranest] [DEBUG] iteration=1080, ncalls=5076, regioncalls=5376, ndraw=128, logz=-9579.23, remainder_fraction=100.0000%, Lmin=-9570.26, Lmax=-5562.24
11:32:28 [ultranest] [DEBUG] iteration=1120, ncalls=5607, regioncalls=6016, ndraw=128, logz=-9422.23, remainder_fraction=100.0000%, Lmin=-9409.07, Lmax=-5562.24
11:32:28 [ultranest] [DEBUG] iteration=1160, ncalls=6143, regioncalls=6656, ndraw=128, logz=-9245.07, remainder_fraction=100.0000%, Lmin=-9231.97, Lmax=-5171.21
11:32:28 [ultranest] [DEBUG] iteration=1181, ncalls=6353, regioncalls=6912, ndraw=128, logz=-9179.27, remainder_fraction=100.0000%, Lmin=-9169.22, Lmax=-5171.21
11:32:28 [ultranest] [DEBUG] iteration=1200, ncalls=6496, regioncalls=7168, ndraw=128, logz=-9135.39, remainder_fraction=100.0000%, Lmin=-9117.28, Lmax=-5171.21
11:32:29 [ultranest] [DEBUG] iteration=1240, ncalls=6875, regioncalls=7808, ndraw=128, logz=-8999.70, remainder_fraction=100.0000%, Lmin=-8990.83, Lmax=-5171.21
11:32:29 [ultranest] [DEBUG] iteration=1270, ncalls=7275, regioncalls=8448, ndraw=128, logz=-8928.24, remainder_fraction=100.0000%, Lmin=-8918.08, Lmax=-5171.21
11:32:29 [ultranest] [DEBUG] iteration=1280, ncalls=7449, regioncalls=8704, ndraw=128, logz=-8910.15, remainder_fraction=100.0000%, Lmin=-8900.40, Lmax=-5171.21
11:32:29 [ultranest] [DEBUG] iteration=1320, ncalls=8094, regioncalls=9728, ndraw=128, logz=-8824.53, remainder_fraction=100.0000%, Lmin=-8812.97, Lmax=-5171.21
11:32:29 [ultranest] [DEBUG] iteration=1359, ncalls=8684, regioncalls=10624, ndraw=128, logz=-8756.21, remainder_fraction=100.0000%, Lmin=-8744.23, Lmax=-5171.21
11:32:29 [ultranest] [DEBUG] iteration=1360, ncalls=8684, regioncalls=10624, ndraw=128, logz=-8753.56, remainder_fraction=100.0000%, Lmin=-8744.15, Lmax=-5171.21
11:32:29 [ultranest] [DEBUG] iteration=1391, ncalls=9278, regioncalls=11776, ndraw=128, logz=-8709.33, remainder_fraction=100.0000%, Lmin=-8695.56, Lmax=-4960.87
11:32:29 [ultranest] [DEBUG] iteration=1400, ncalls=9350, regioncalls=11904, ndraw=128, logz=-8698.99, remainder_fraction=100.0000%, Lmin=-8685.62, Lmax=-4960.87
11:32:29 [ultranest] [DEBUG] iteration=1422, ncalls=9906, regioncalls=12928, ndraw=128, logz=-8669.83, remainder_fraction=100.0000%, Lmin=-8660.65, Lmax=-4960.87
11:32:29 [ultranest] [DEBUG] iteration=1440, ncalls=10255, regioncalls=13568, ndraw=128, logz=-8641.48, remainder_fraction=100.0000%, Lmin=-8629.13, Lmax=-4960.87
11:32:29 [ultranest] [DEBUG] iteration=1448, ncalls=10452, regioncalls=13952, ndraw=128, logz=-8627.78, remainder_fraction=100.0000%, Lmin=-8616.94, Lmax=-4960.87
11:32:29 [ultranest] [DEBUG] iteration=1464, ncalls=11100, regioncalls=15104, ndraw=128, logz=-8615.13, remainder_fraction=100.0000%, Lmin=-8603.89, Lmax=-4960.87
11:32:29 [ultranest] [DEBUG] iteration=1480, ncalls=11514, regioncalls=15872, ndraw=128, logz=-8602.85, remainder_fraction=100.0000%, Lmin=-8592.95, Lmax=-4960.87
11:32:29 [ultranest] [DEBUG] iteration=1508, ncalls=12159, regioncalls=17024, ndraw=128, logz=-8584.49, remainder_fraction=100.0000%, Lmin=-8575.27, Lmax=-4960.87
11:32:30 [ultranest] [DEBUG] iteration=1520, ncalls=12508, regioncalls=17664, ndraw=128, logz=-8570.29, remainder_fraction=100.0000%, Lmin=-8560.02, Lmax=-4960.87
11:32:30 [ultranest] [DEBUG] iteration=1540, ncalls=13073, regioncalls=18688, ndraw=128, logz=-8553.84, remainder_fraction=100.0000%, Lmin=-8543.94, Lmax=-4960.87
11:32:30 [ultranest] [DEBUG] iteration=1560, ncalls=13507, regioncalls=19584, ndraw=128, logz=-8538.45, remainder_fraction=100.0000%, Lmin=-8528.92, Lmax=-4960.87
11:32:30 [ultranest] [DEBUG] iteration=1581, ncalls=14113, regioncalls=20736, ndraw=128, logz=-8529.87, remainder_fraction=100.0000%, Lmin=-8521.58, Lmax=-4960.87
11:32:30 [ultranest] [DEBUG] iteration=1600, ncalls=14610, regioncalls=21760, ndraw=128, logz=-8508.92, remainder_fraction=100.0000%, Lmin=-8496.75, Lmax=-4846.69
11:32:30 [ultranest] [DEBUG] iteration=1614, ncalls=15094, regioncalls=22784, ndraw=128, logz=-8461.50, remainder_fraction=100.0000%, Lmin=-8450.81, Lmax=-4846.69
11:32:30 [ultranest] [DEBUG] iteration=1629, ncalls=15500, regioncalls=23680, ndraw=128, logz=-8413.11, remainder_fraction=100.0000%, Lmin=-8396.61, Lmax=-4846.69
11:32:30 [ultranest] [DEBUG] iteration=1638, ncalls=16000, regioncalls=24832, ndraw=128, logz=-8380.91, remainder_fraction=100.0000%, Lmin=-8369.21, Lmax=-4846.69
11:32:30 [ultranest] [DEBUG] iteration=1640, ncalls=16061, regioncalls=24960, ndraw=128, logz=-8364.86, remainder_fraction=100.0000%, Lmin=-8354.25, Lmax=-4846.69
11:32:30 [ultranest] [DEBUG] iteration=1654, ncalls=16514, regioncalls=25984, ndraw=128, logz=-8310.55, remainder_fraction=100.0000%, Lmin=-8298.11, Lmax=-4846.69
11:32:30 [ultranest] [DEBUG] iteration=1665, ncalls=17052, regioncalls=27264, ndraw=128, logz=-8231.47, remainder_fraction=100.0000%, Lmin=-8215.25, Lmax=-4846.69
11:32:31 [ultranest] [DEBUG] iteration=1672, ncalls=17547, regioncalls=28416, ndraw=128, logz=-8208.43, remainder_fraction=100.0000%, Lmin=-8189.23, Lmax=-4846.69
11:32:31 [ultranest] [DEBUG] iteration=1680, ncalls=17926, regioncalls=29312, ndraw=128, logz=-8170.03, remainder_fraction=100.0000%, Lmin=-8149.09, Lmax=-4846.69
11:32:31 [ultranest] [DEBUG] iteration=1696, ncalls=18429, regioncalls=30464, ndraw=128, logz=-8052.00, remainder_fraction=100.0000%, Lmin=-8039.65, Lmax=-4846.69
11:32:31 [ultranest] [DEBUG] iteration=1712, ncalls=18932, regioncalls=31616, ndraw=128, logz=-7978.50, remainder_fraction=100.0000%, Lmin=-7966.93, Lmax=-4846.69
11:32:31 [ultranest] [DEBUG] iteration=1720, ncalls=19252, regioncalls=32384, ndraw=128, logz=-7931.63, remainder_fraction=100.0000%, Lmin=-7920.43, Lmax=-4846.69
11:32:31 [ultranest] [DEBUG] iteration=1733, ncalls=19753, regioncalls=33536, ndraw=128, logz=-7857.63, remainder_fraction=100.0000%, Lmin=-7842.60, Lmax=-4846.69
11:32:31 [ultranest] [DEBUG] iteration=1745, ncalls=20226, regioncalls=34688, ndraw=128, logz=-7800.25, remainder_fraction=100.0000%, Lmin=-7789.75, Lmax=-4846.69
11:32:31 [ultranest] [DEBUG] iteration=1760, ncalls=20687, regioncalls=35712, ndraw=128, logz=-7774.35, remainder_fraction=100.0000%, Lmin=-7763.00, Lmax=-4846.69
11:32:31 [ultranest] [DEBUG] iteration=1774, ncalls=21253, regioncalls=36992, ndraw=128, logz=-7725.22, remainder_fraction=100.0000%, Lmin=-7711.57, Lmax=-4846.69
11:32:32 [ultranest] [DEBUG] iteration=1784, ncalls=21816, regioncalls=38272, ndraw=128, logz=-7686.82, remainder_fraction=100.0000%, Lmin=-7676.68, Lmax=-4846.69
11:32:32 [ultranest] [DEBUG] iteration=1796, ncalls=22328, regioncalls=39424, ndraw=128, logz=-7656.75, remainder_fraction=100.0000%, Lmin=-7641.96, Lmax=-4846.69
11:32:32 [ultranest] [DEBUG] iteration=1800, ncalls=22438, regioncalls=39680, ndraw=128, logz=-7645.17, remainder_fraction=100.0000%, Lmin=-7635.42, Lmax=-4846.69
11:32:32 [ultranest] [DEBUG] iteration=1808, ncalls=22982, regioncalls=40960, ndraw=128, logz=-7625.00, remainder_fraction=100.0000%, Lmin=-7613.41, Lmax=-4846.69
11:32:32 [ultranest] [DEBUG] iteration=1814, ncalls=23530, regioncalls=42240, ndraw=128, logz=-7590.10, remainder_fraction=100.0000%, Lmin=-7569.45, Lmax=-4846.69
11:32:32 [ultranest] [DEBUG] iteration=1828, ncalls=23996, regioncalls=43392, ndraw=128, logz=-7525.64, remainder_fraction=100.0000%, Lmin=-7508.95, Lmax=-4846.69
11:32:32 [ultranest] [DEBUG] iteration=1840, ncalls=24402, regioncalls=44288, ndraw=128, logz=-7477.74, remainder_fraction=100.0000%, Lmin=-7465.62, Lmax=-4846.69
11:32:32 [ultranest] [DEBUG] iteration=1854, ncalls=24954, regioncalls=45568, ndraw=128, logz=-7417.83, remainder_fraction=100.0000%, Lmin=-7406.46, Lmax=-4846.69
11:32:32 [ultranest] [DEBUG] iteration=1868, ncalls=25454, regioncalls=46720, ndraw=128, logz=-7381.18, remainder_fraction=100.0000%, Lmin=-7369.07, Lmax=-4846.69
11:32:32 [ultranest] [DEBUG] iteration=1878, ncalls=25920, regioncalls=47872, ndraw=128, logz=-7365.97, remainder_fraction=100.0000%, Lmin=-7355.60, Lmax=-4846.69
11:32:32 [ultranest] [DEBUG] iteration=1880, ncalls=26006, regioncalls=48128, ndraw=128, logz=-7364.51, remainder_fraction=100.0000%, Lmin=-7352.56, Lmax=-4846.69
11:32:32 [ultranest] [DEBUG] iteration=1888, ncalls=26538, regioncalls=49408, ndraw=128, logz=-7335.13, remainder_fraction=100.0000%, Lmin=-7319.04, Lmax=-4846.69
11:32:33 [ultranest] [DEBUG] iteration=1901, ncalls=27025, regioncalls=50560, ndraw=128, logz=-7288.67, remainder_fraction=100.0000%, Lmin=-7273.63, Lmax=-4846.69
11:32:33 [ultranest] [DEBUG] iteration=1907, ncalls=27558, regioncalls=51840, ndraw=128, logz=-7277.40, remainder_fraction=100.0000%, Lmin=-7265.59, Lmax=-4846.69
11:32:33 [ultranest] [DEBUG] iteration=1918, ncalls=28057, regioncalls=52992, ndraw=128, logz=-7246.00, remainder_fraction=100.0000%, Lmin=-7232.05, Lmax=-4846.69
11:32:33 [ultranest] [DEBUG] iteration=1920, ncalls=28234, regioncalls=53376, ndraw=128, logz=-7240.19, remainder_fraction=100.0000%, Lmin=-7228.25, Lmax=-4846.69
11:32:33 [ultranest] [DEBUG] iteration=1937, ncalls=28720, regioncalls=54528, ndraw=128, logz=-7188.94, remainder_fraction=100.0000%, Lmin=-7175.97, Lmax=-4846.69
11:32:33 [ultranest] [DEBUG] iteration=1946, ncalls=29326, regioncalls=56064, ndraw=128, logz=-7166.14, remainder_fraction=100.0000%, Lmin=-7155.23, Lmax=-4846.69
11:32:33 [ultranest] [DEBUG] iteration=1959, ncalls=29897, regioncalls=57472, ndraw=128, logz=-7133.12, remainder_fraction=100.0000%, Lmin=-7119.32, Lmax=-4846.69
11:32:33 [ultranest] [DEBUG] iteration=1960, ncalls=29949, regioncalls=57600, ndraw=128, logz=-7130.19, remainder_fraction=100.0000%, Lmin=-7116.87, Lmax=-4846.69
11:32:33 [ultranest] [DEBUG] iteration=1972, ncalls=30449, regioncalls=58880, ndraw=128, logz=-7099.41, remainder_fraction=100.0000%, Lmin=-7088.11, Lmax=-4846.69
11:32:33 [ultranest] [DEBUG] iteration=1983, ncalls=30886, regioncalls=60032, ndraw=128, logz=-7051.63, remainder_fraction=100.0000%, Lmin=-7040.62, Lmax=-4846.69
11:32:34 [ultranest] [DEBUG] iteration=1991, ncalls=31463, regioncalls=61440, ndraw=128, logz=-7031.00, remainder_fraction=100.0000%, Lmin=-7019.89, Lmax=-4846.69
11:32:34 [ultranest] [DEBUG] iteration=1997, ncalls=32063, regioncalls=62848, ndraw=128, logz=-7017.00, remainder_fraction=100.0000%, Lmin=-6998.56, Lmax=-4846.69
11:32:34 [ultranest] [DEBUG] iteration=2000, ncalls=32063, regioncalls=62848, ndraw=128, logz=-7005.25, remainder_fraction=100.0000%, Lmin=-6994.17, Lmax=-4846.69
11:32:34 [ultranest] [DEBUG] iteration=2005, ncalls=32586, regioncalls=64128, ndraw=128, logz=-7000.23, remainder_fraction=100.0000%, Lmin=-6988.60, Lmax=-4846.69
11:32:34 [ultranest] [DEBUG] iteration=2013, ncalls=33111, regioncalls=65408, ndraw=128, logz=-6988.08, remainder_fraction=100.0000%, Lmin=-6976.41, Lmax=-4846.69
11:32:34 [ultranest] [DEBUG] iteration=2020, ncalls=33783, regioncalls=67072, ndraw=128, logz=-6974.84, remainder_fraction=100.0000%, Lmin=-6961.10, Lmax=-4846.69
11:32:34 [ultranest] [DEBUG] iteration=2030, ncalls=34262, regioncalls=68224, ndraw=128, logz=-6946.72, remainder_fraction=100.0000%, Lmin=-6936.27, Lmax=-4846.69
11:32:34 [ultranest] [DEBUG] iteration=2040, ncalls=34752, regioncalls=69504, ndraw=128, logz=-6928.26, remainder_fraction=100.0000%, Lmin=-6916.28, Lmax=-4846.69
11:32:34 [ultranest] [DEBUG] iteration=2045, ncalls=35328, regioncalls=70912, ndraw=128, logz=-6906.93, remainder_fraction=100.0000%, Lmin=-6895.38, Lmax=-4846.69
11:32:34 [ultranest] [DEBUG] iteration=2056, ncalls=35804, regioncalls=72064, ndraw=128, logz=-6892.20, remainder_fraction=100.0000%, Lmin=-6880.11, Lmax=-4846.69
11:32:35 [ultranest] [DEBUG] iteration=2061, ncalls=36275, regioncalls=73344, ndraw=128, logz=-6878.71, remainder_fraction=100.0000%, Lmin=-6866.62, Lmax=-4846.69
11:32:35 [ultranest] [DEBUG] iteration=2071, ncalls=36677, regioncalls=74368, ndraw=128, logz=-6865.64, remainder_fraction=100.0000%, Lmin=-6853.82, Lmax=-4846.69
11:32:35 [ultranest] [DEBUG] iteration=2076, ncalls=37125, regioncalls=75776, ndraw=128, logz=-6855.51, remainder_fraction=100.0000%, Lmin=-6841.59, Lmax=-4846.69
11:32:35 [ultranest] [DEBUG] iteration=2080, ncalls=37277, regioncalls=76288, ndraw=128, logz=-6840.42, remainder_fraction=100.0000%, Lmin=-6829.15, Lmax=-4846.69
11:32:35 [ultranest] [DEBUG] iteration=2087, ncalls=37696, regioncalls=77696, ndraw=128, logz=-6815.83, remainder_fraction=100.0000%, Lmin=-6799.00, Lmax=-4846.69
11:32:35 [ultranest] [DEBUG] iteration=2096, ncalls=38170, regioncalls=79232, ndraw=128, logz=-6793.80, remainder_fraction=100.0000%, Lmin=-6781.94, Lmax=-4846.69
11:32:35 [ultranest] [DEBUG] iteration=2104, ncalls=38738, regioncalls=81024, ndraw=128, logz=-6761.04, remainder_fraction=100.0000%, Lmin=-6749.48, Lmax=-4846.69
11:32:35 [ultranest] [DEBUG] iteration=2110, ncalls=39159, regioncalls=82432, ndraw=128, logz=-6747.91, remainder_fraction=100.0000%, Lmin=-6732.63, Lmax=-4846.69
11:32:35 [ultranest] [DEBUG] iteration=2117, ncalls=39633, regioncalls=83968, ndraw=128, logz=-6735.13, remainder_fraction=100.0000%, Lmin=-6721.71, Lmax=-4846.69
11:32:35 [ultranest] [DEBUG] iteration=2120, ncalls=39857, regioncalls=84736, ndraw=128, logz=-6724.66, remainder_fraction=100.0000%, Lmin=-6712.17, Lmax=-4846.69
11:32:36 [ultranest] [DEBUG] iteration=2125, ncalls=40440, regioncalls=86528, ndraw=128, logz=-6717.64, remainder_fraction=100.0000%, Lmin=-6706.18, Lmax=-4846.69
11:32:36 [ultranest] [DEBUG] iteration=2129, ncalls=41152, regioncalls=88832, ndraw=128, logz=-6712.55, remainder_fraction=100.0000%, Lmin=-6701.69, Lmax=-4846.69
11:32:36 [ultranest] [DEBUG] iteration=2138, ncalls=41641, regioncalls=90368, ndraw=128, logz=-6697.83, remainder_fraction=100.0000%, Lmin=-6684.49, Lmax=-4846.69
11:32:36 [ultranest] [DEBUG] iteration=2146, ncalls=42100, regioncalls=91776, ndraw=128, logz=-6681.56, remainder_fraction=100.0000%, Lmin=-6669.62, Lmax=-4846.69
11:32:36 [ultranest] [DEBUG] iteration=2154, ncalls=42787, regioncalls=93952, ndraw=128, logz=-6661.17, remainder_fraction=100.0000%, Lmin=-6649.27, Lmax=-4846.69
11:32:36 [ultranest] [DEBUG] iteration=2160, ncalls=43099, regioncalls=94976, ndraw=128, logz=-6653.43, remainder_fraction=100.0000%, Lmin=-6638.90, Lmax=-4846.69
11:32:36 [ultranest] [DEBUG] iteration=2166, ncalls=43554, regioncalls=96640, ndraw=128, logz=-6641.90, remainder_fraction=100.0000%, Lmin=-6629.53, Lmax=-4846.69
11:32:36 [ultranest] [DEBUG] iteration=2170, ncalls=43964, regioncalls=98176, ndraw=128, logz=-6639.25, remainder_fraction=100.0000%, Lmin=-6628.90, Lmax=-4846.69
11:32:36 [ultranest] [DEBUG] iteration=2177, ncalls=44385, regioncalls=99712, ndraw=128, logz=-6630.92, remainder_fraction=100.0000%, Lmin=-6619.44, Lmax=-4846.69
11:32:37 [ultranest] [DEBUG] iteration=2180, ncalls=44773, regioncalls=101120, ndraw=128, logz=-6627.27, remainder_fraction=100.0000%, Lmin=-6613.54, Lmax=-4846.69
11:32:37 [ultranest] [DEBUG] iteration=2186, ncalls=45237, regioncalls=102784, ndraw=128, logz=-6620.88, remainder_fraction=100.0000%, Lmin=-6608.94, Lmax=-4846.69
11:32:37 [ultranest] [DEBUG] iteration=2191, ncalls=45668, regioncalls=104320, ndraw=128, logz=-6607.11, remainder_fraction=100.0000%, Lmin=-6595.12, Lmax=-4846.69
11:32:37 [ultranest] [DEBUG] iteration=2196, ncalls=46223, regioncalls=106368, ndraw=128, logz=-6600.71, remainder_fraction=100.0000%, Lmin=-6589.29, Lmax=-4846.69
11:32:37 [ultranest] [DEBUG] iteration=2200, ncalls=46354, regioncalls=106752, ndraw=128, logz=-6597.42, remainder_fraction=100.0000%, Lmin=-6584.14, Lmax=-4846.69
11:32:37 [ultranest] [DEBUG] iteration=2205, ncalls=46857, regioncalls=108544, ndraw=128, logz=-6593.19, remainder_fraction=100.0000%, Lmin=-6579.54, Lmax=-4846.69
11:32:37 [ultranest] [DEBUG] iteration=2210, ncalls=47289, regioncalls=110080, ndraw=128, logz=-6582.91, remainder_fraction=100.0000%, Lmin=-6570.65, Lmax=-4846.69
11:32:37 [ultranest] [DEBUG] iteration=2218, ncalls=48003, regioncalls=112640, ndraw=128, logz=-6571.16, remainder_fraction=100.0000%, Lmin=-6559.49, Lmax=-4846.69
11:32:37 [ultranest] [DEBUG] iteration=2225, ncalls=48439, regioncalls=114176, ndraw=128, logz=-6554.67, remainder_fraction=100.0000%, Lmin=-6539.47, Lmax=-4846.69
11:32:38 [ultranest] [DEBUG] iteration=2235, ncalls=49000, regioncalls=116352, ndraw=128, logz=-6537.06, remainder_fraction=100.0000%, Lmin=-6525.93, Lmax=-4846.69
11:32:38 [ultranest] [DEBUG] iteration=2240, ncalls=49178, regioncalls=116992, ndraw=128, logz=-6530.04, remainder_fraction=100.0000%, Lmin=-6518.53, Lmax=-4846.69
11:32:38 [ultranest] [DEBUG] iteration=2245, ncalls=49597, regioncalls=118528, ndraw=128, logz=-6523.16, remainder_fraction=100.0000%, Lmin=-6510.99, Lmax=-4846.69
11:32:38 [ultranest] [DEBUG] iteration=2251, ncalls=50039, regioncalls=120064, ndraw=128, logz=-6518.42, remainder_fraction=100.0000%, Lmin=-6506.99, Lmax=-4846.69
11:32:38 [ultranest] [DEBUG] iteration=2255, ncalls=50578, regioncalls=122112, ndraw=128, logz=-6515.69, remainder_fraction=100.0000%, Lmin=-6503.95, Lmax=-4846.69
11:32:38 [ultranest] [DEBUG] iteration=2261, ncalls=51021, regioncalls=123776, ndraw=128, logz=-6508.68, remainder_fraction=100.0000%, Lmin=-6495.45, Lmax=-4846.69
11:32:38 [ultranest] [DEBUG] iteration=2266, ncalls=51455, regioncalls=125440, ndraw=128, logz=-6502.54, remainder_fraction=100.0000%, Lmin=-6490.68, Lmax=-4846.69
11:32:38 [ultranest] [DEBUG] iteration=2269, ncalls=51882, regioncalls=126976, ndraw=128, logz=-6500.32, remainder_fraction=100.0000%, Lmin=-6487.32, Lmax=-4846.69
11:32:39 [ultranest] [DEBUG] iteration=2275, ncalls=52402, regioncalls=128896, ndraw=128, logz=-6487.78, remainder_fraction=100.0000%, Lmin=-6475.87, Lmax=-4846.69
11:32:39 [ultranest] [DEBUG] iteration=2280, ncalls=52722, regioncalls=130048, ndraw=128, logz=-6482.93, remainder_fraction=100.0000%, Lmin=-6470.54, Lmax=-4846.69
11:32:39 [ultranest] [DEBUG] iteration=2282, ncalls=53128, regioncalls=131584, ndraw=128, logz=-6479.56, remainder_fraction=100.0000%, Lmin=-6467.84, Lmax=-4846.69
11:32:39 [ultranest] [DEBUG] iteration=2287, ncalls=53545, regioncalls=133120, ndraw=128, logz=-6476.26, remainder_fraction=100.0000%, Lmin=-6464.79, Lmax=-4846.69
11:32:39 [ultranest] [DEBUG] iteration=2296, ncalls=54053, regioncalls=135168, ndraw=128, logz=-6472.17, remainder_fraction=100.0000%, Lmin=-6458.09, Lmax=-4846.69
11:32:39 [ultranest] [DEBUG] iteration=2305, ncalls=54762, regioncalls=137728, ndraw=128, logz=-6459.27, remainder_fraction=100.0000%, Lmin=-6447.54, Lmax=-4846.69
11:32:39 [ultranest] [DEBUG] iteration=2314, ncalls=55361, regioncalls=140032, ndraw=128, logz=-6452.32, remainder_fraction=100.0000%, Lmin=-6440.65, Lmax=-4846.69
11:32:39 [ultranest] [DEBUG] iteration=2320, ncalls=55807, regioncalls=141824, ndraw=128, logz=-6445.23, remainder_fraction=100.0000%, Lmin=-6432.51, Lmax=-4846.69
11:32:40 [ultranest] [DEBUG] iteration=2326, ncalls=56334, regioncalls=144000, ndraw=128, logz=-6436.05, remainder_fraction=100.0000%, Lmin=-6423.75, Lmax=-4846.69
11:32:40 [ultranest] [DEBUG] iteration=2334, ncalls=56791, regioncalls=145920, ndraw=128, logz=-6424.44, remainder_fraction=100.0000%, Lmin=-6412.18, Lmax=-4846.69
